index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
5052,"Lokhandwala Octacrest, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,1750,1200,3,5,1,36500000,360000,21,20860,3,3
3427,"Airport Area, Juhu, Mumbai",Ready to move,Unfurnished,3200,2470.640982,2,10,3,175000000,175000000,15,54690,5,5
6932,"Jeevan deep CHS, Tilak Nagar, Chembur, Mumbai",Ready to move,Unfurnished,800,666.6649703,1,4,2,19000000,19000000,15,23750,2,2
2389,"Shapoorji Pallonji Sarova, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Semi Furnished,750,602,2,3,1,12500000,130000,33,16670,2,2
7140,"Hiranandani Zen Atlantis, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,1250,1129.395814,1,10,1,38000000,380000,22,30400,2,2
2953,"Swastik Durvas, Yashvant Viva TownShip, Nalasopara East, Mumbai",Ready to move,Unfurnished,540,400,1,9,2,3600000,51000,7,6670,1,1
7934,"Oberoi Sky City Tower E, Magathane, Borivali East, Mumbai",Ready to move,Semi Furnished,1600,1050,3,1,2,45000000,450000,55,28130,3,3
5726,"Saurabh Crystal Pallazo, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,550,385,1,5,2,2600000,0,11,4730,1,1
4339,"Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,1125,975,3,18,1,27000000,10806710.73,8,24000,3,3
423,"Lodha Splendora Platino E To G Vivant A To D, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,730,450,2,4,1,5500000,55000,28,7530,1,1
9474,"Barkha apartment shanti nagar, Shanti Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,785,456.3742502,2,28,1,6300000,20629.77708,4,8030,2,2
1489,"Rajesh White City, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Unfurnished,790,479,2,1,1,13300000,130000,40,16840,1,1
403,"A And O F Residences, Kurar Village, Malad East, Mumbai",Ready to move,Semi Furnished,1312,1050,3,1,1,29500000,0,45,22480,3,3
9060,"Romell Empress, Eksar, Borivali West, Mumbai",Ready to move,Unfurnished,854,712,3,10,1,22500000,230000,22,26350,3,3
4049,"Spenta Palazzio, Sakinaka, Mumbai",Ready to move,Semi Furnished,1180,750,2,6,1,16500000,160000,10,13980,2,2
6065,"Hiranandani Castle Rock C And D Wing, Hiranandani Gardens, Powai, Mumbai",Ready to move,Semi Furnished,890,629,2,3,1,26800000,270000,22,30110,2,2
1435,"I C Colony, Borivali West, Mumbai",Ready to move,Fully Furnished,650,430.0023593,1,4,1,10500000,10500000,8,16150,1,2
6062,"Amardeep Anutham, Sane Guruji Nagar, Mulund East, Mumbai",Ready to move,Unfurnished,790,675,2,1,1,21000000,210000,23,26580,2,2
2365,"Navkar City Phase 1 And 2, Naigaon East, Mumbai",Ready to move,Unfurnished,775,505,1,3,1,4700000,79594.40023,14,6060,2,2
7688,"Abhismit Aum Heights, Mitha Nagar, Goregaon West, Mumbai",Ready to move,Unfurnished,812,712,2,5,1,20000000,200000,16,24630,3,3
4686,"Oberoi Sky City Tower, Kulupwadi, Borivali East, Mumbai",Ready to move,Unfurnished,1350,1208.631098,1,5,2,52500000,52500000,55,38890,3,3
2198,"ORCHID HEIGHTS RANGWALA, Mustafa Bazar, Byculla, Mumbai",Ready to move,Fully Furnished,577,604.0827898,1,7,0,12100000,12100000,18,20910,1,2
2619,"RNA NG Suncity Phase 1, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,560,330,1,16,0,7500000,75000,8,13390,1,1
3301,"Prabhadevi , Century Bazaar, Prabhadevi, Mumbai",Ready to move,Semi Furnished,3500,2473.066662,1,7,3,175000000,175000000,26,50000,4,4
5162,"Mit Niketan, Asha Nagar, Borivali East, Mumbai",Ready to move,Semi Furnished,965,710,2,14,1,17000000,170000,22,17620,2,2
6838,"Shubham Avenue, Pant Nagar, Ghatkopar East, Mumbai",Ready to move,Semi Furnished,855,765.4895024,1,1,1,22000000,22000000,16,25730,2,2
5433,"JP North Phase 3 Estella, Kashimira, Mira Road East, Mumbai",Ready to move,Semi Furnished,500,371.6183959,2,2,1,7200000,150000,25,14400,1,2
1791,"Salangpur Salasar Aashirwad D Wing, Mira Road East, Mumbai",Ready to move,Semi Furnished,695,480,2,2,2,6850000,73000,10,9860,1,1
76,"Shapoorji Pallonji Sarova Complex, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Unfurnished,645,455.5722156,1,4,1,11000000,11000000,32,17050,2,2
9321,"HDIL Dheeraj Savera 1, Siddharth Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,350,250,1,15,0,6700000,65000,8,19140,1,1
6044,"RNA N G Silver Spring, Mira Road East, Mumbai",Ready to move,Semi Furnished,950,720,2,5,1,9200000,0,14,9680,2,2
9417,"Gurukrupa Marina Enclave, Kharodi Village, Malad West, Mumbai",Ready to move,Semi Furnished,900,737,2,4,1,17700000,180000,23,19670,2,2
9464,"Sai Builders And Developers Excellency Heights, Bhayandar East, Mumbai",Ready to move,Semi Furnished,710,441.3614489,3,6,1,6500000,130000,14,9150,1,2
1062,"Lodha New Cuffe Parade, Sion, Mumbai",Ready to move,Unfurnished,1330,1330,2,4,1,46000000,460000,40,34590,3,3
5452,"Abhigna Avirahi Heights, Kharodi Village, Malad West, Mumbai",Ready to move,Semi Furnished,590,420,2,5,1,10000000,0,10,16950,1,1
270,"Wadhwa Atmosphere Phase 1, Hira Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,663,663,2,4,2,18500000,190000,43,27900,2,2
8131,"Jaycee Bhagtani Pearl One, Potohar Nagar, Santacruz West, Mumbai",Ready to move,Unfurnished,1200,1200,3,10,1,55000000,550000,8,45830,3,3
4348,"Sunteck City Avenue 1, Somani Gram, Goregaon West, Mumbai",Ready to move,Semi Furnished,1306,1088,3,2,1,33000000,329999.9907,37,25270,3,3
5787,"Naigaon East, Mumbai",Ready to move,Unfurnished,850,303.2030493,2,5,1,2170000,38700.54247,7,2550,1,1
2559,"Lodha Primerio, Royal Western India Turf Club, Mahalakshmi, Mumbai",Ready to move,Semi Furnished,1600,1449.850859,2,2,3,67000000,67000000,51,41880,3,3
2158,"Lodha New Cuffe Parade Lodha Enchante 41st To 45th Floor, Sion East, Sion, Mumbai",Ready to move,Unfurnished,500,495,1,5,1,15000000,150000,43,30000,1,1
8538,"RAJVEER APARTMENT, Azad Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,1300,1033.550543,1,7,1,34000000,34000000,14,26150,3,3
7007,"Dosti Eastern Bay, Antop Hill, Wadala, Mumbai",Ready to move,Semi Furnished,850,743,2,5,1,26200000,0,44,30820,2,2
7328,"Neptune Flying Kites B Wing Left Wing, Kaju Tekdi, Bhandup West, Mumbai",Ready to move,Unfurnished,1300,1000,3,4,2,24000000,240000,30,18460,3,3
6952,"Bhairav Residency, Kanakia Park, Mira Road East, Mumbai",Ready to move,Unfurnished,1000,769.5295742,1.00035991,12,1,13000000,13000000,7,13000,2,2
1319,"Ashok Nagar, Borivali West, Mumbai",Ready to move,Fully Furnished,1700,1243.661402,1,1,3,48000000,48000000,22,28230,4,4
1750,"SB Sandeep Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,595,413,1,4,2,2450000,0,9,4120,1,1
8822,"Sai niketan borivali West, Borivali West, Mumbai",Ready to move,Semi Furnished,800,650.7232131,1,10,1,21000000,21000000,8,26250,2,2
759,"Gagangiri Gagan 138, Vatsalabai Naik Nagar, Kurla East, Mumbai",Ready to move,Semi Furnished,820,650,2,3,1,11700000,0,17,14270,2,2
4379,"LODHA ALLURA WORLI, Hanuman Nagar, Worli, Mumbai",Ready to move,Semi Furnished,895,1122.788516,1,5,1,51500000,51500000,78,57540,2,2
157,"Vaibhavlaxmi Royal Stone, Tagore Nagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,396,396,2,1,0,8500000,85000,23,21460,1,1
7769,"MHADA Colony, Juhu, Mumbai",Ready to move,Semi Furnished,989,919.8833938,1,25,1,50000000,50000000,8,50560,3,3
1370,"JP North Barcelona, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,650,470,2,1,1,7000000,99682.31834,25,10770,1,1
3977,"Lodha Park, Lower Parel, Mumbai",Ready to move,Semi Furnished,1200,1093,3,5,4,58000000,9846904.436,63,48330,3,3
5019,"Lodha New Cuffe Parade, Sion, Mumbai",Ready to move,Semi Furnished,1903,1269,3,2,2,44000000,440000,40,23120,3,3
2090,"Govardhan Nagar, Mulund West, Mumbai",Ready to move,Fully Furnished,700,525,2,10,2,9500000,97561.05244,7,13570,1,1
2675,"Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,700,560,2,10,1,7000000,139882.3193,9,10000,1,1
5523,"Andheri CHS, Bhudargarh Colony, Andheri West, Mumbai",Ready to move,Fully Furnished,600,470,2,30,1,11500000,110000,4,19170,1,1
1203,"angle tower, I C Colony, Borivali West, Mumbai",Ready to move,Semi Furnished,1650,1083.07324,1,1,2,32000000,32000000,10,19390,4,4
7324,"Oberoi Springs, Veer Desai Industrial Estate, Andheri West, Mumbai",Ready to move,Unfurnished,1295,847,2,12,1,46000000,460000,35,35520,3,3
4030,"Sagar Avenue ll, Vakola, Santacruz East, Mumbai",Ready to move,Fully Furnished,460,460,1,8,1,12500000,130000,12,27170,1,1
2266,"Sheth Beaumonte Tower B Phase 1 Building No 10, Sion East, Sion, Mumbai",Ready to move,Unfurnished,1400,1278,3,3,2,60000000,600000,41,42860,3,3
8409,"Marathon Nextgen Era, BDD Chawl, Lower Parel, Mumbai",Ready to move,Fully Furnished,1300,1170,3,20,2,55500000,550000,32,42690,3,3
6196,"I C Colony, Borivali West, Mumbai",Ready to move,Semi Furnished,785,645.5129061,1,5,1,15000000,15000000,20,19110,2,2
5884,"Mulund West, Mumbai",Ready to move,Fully Furnished,1050,849.9980837,1,2,1,22000000,22000000,23,20950,2,2
8024,"Oberoi Maxima, Kondivita, Andheri East, Mumbai",Ready to move,Unfurnished,1450,1410.270261,1,1,2,62500000,62500000,32,43100,3,3
7610,"Indiabulls Sky Forest A3, Saidham Nagar, Parel, Mumbai",Ready to move,Semi Furnished,4500,2887.271489,1,3,2,90000000,18811.99065,60,20000,3,4
9160,"Sigma Emerald, Sen Nagar, Santacruz East, Mumbai",Ready to move,Semi Furnished,1200,720,2,3,1,31500000,310000,15,26250,2,2
928,"MICL Aaradhya Highpark, Mahajan Wadi, Mira Road East, Mumbai",Ready to move,Semi Furnished,783,495,2,1,1,8600000,170000,30,10980,1,1
8262,"Hiranandani Gardens, Powai, Mumbai",Ready to move,Unfurnished,4925,2313.14949,3,10,4,172500000,172500000,29,35020,5,5
3193,"RNA NG Royal Park, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,510,401,2,10,1,9000000,90000,22,17650,1,1
1115,"Rajesh White City, Singh Agri Estate, Kandivali East, Mumbai",Ready to move,Unfurnished,1250,845,2,2,1,22000000,220000,41,17600,2,2
3482,"Hasmukh Nagar, Santacruz West, Mumbai",Ready to move,Semi Furnished,2700,2334.653801,1,5,1,140000000,140000000,11,51850,4,4
1003,"Puraniks Rumah Bali, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,655,456,1,2,0,6190000,7564.246638,32,9450,1,1
3668,"Runwal Reserve, Upper Worli, Worli, Mumbai",Ready to move,Semi Furnished,2200,1367.445765,1,4,3,71000000,2170090.89,35,32270,4,4
8781,"Maruti Towers, Saraf Chaudhary Nagar, Kandivali East, Mumbai",Ready to move,Semi Furnished,1200,900,3,15,1,22500000,230000,20,18750,3,3
8194,"Blue Orbit, Sunder Nagar, Malad West, Mumbai",Ready to move,Fully Furnished,1090,860,3,14,2,29500000,300000,14,27060,3,3
4631,"Lodha Kiara, Lower Parel, Mumbai",Ready to move,Semi Furnished,932,922,2,5,1,55000000,550000,67,59010,2,2
1938,"Shraddha Passion, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Unfurnished,664,403,2,1,1,9000000,100000,23,13550,1,1
6102,"Hiranandani Garden Norita, Hiranandani Gardens, Powai, Mumbai",Ready to move,Fully Furnished,1100,900,2,25,1,32500000,330000,21,29550,2,2
1466,"Lodha casa Maxima, Silver Park, Mira Road East, Mumbai",Ready to move,Unfurnished,700,449.161057,3,3,0,7500000,39494.80652,19,10710,1,2
2869,"Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,650,463.4574272,1,1,1,9000000,89998.41566,10,13850,1,2
2408,"Godrej Tranquil, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Semi Furnished,900,737,2,2,1,17600000,180000,21,19550,2,2
5821,"Rashmi jewel kandivali west, Sai Nagar, Kandivali West, Mumbai",Ready to move,Semi Furnished,600,448.2273896,1,5,1,12500000,12500000,18,20830,1,2
1929,"Romell Amore, Ambivali, Andheri West, Mumbai",Ready to move,Semi Furnished,450,400,2,3,0,14500000,140000,22,32220,1,1
9003,"K Raheja Vistas, Hiranandani Gardens, Powai, Mumbai",Ready to move,Unfurnished,1050,756,2,5,1,21500000,210000,18,20480,2,2
2210,"Lodha Aqua, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Fully Furnished,1395,1012,3,9,1,18800000,92578.63908,16,13480,3,3
2099,"shriram chs, Chembur, Mumbai",Ready to move,Unfurnished,290,326.1801922,1.315682841,6,0,6800000,36884.39072,10,23450,1,1.054153238
6755,"Raj Exotica, Beverly Park, Mira Road East, Mumbai",Ready to move,Fully Furnished,850,615,2,7,1,10000000,100000,8,11760,2,2
7527,"DLH The Park Residences Phase 1, Yamuna Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,1550,1116,3,2,2,52500000,530000,42,33870,3,3
1130,"Meena Meenakshi Tower, Nagri Niwara Cooperative Housing Society, Goregaon East, Mumbai",Ready to move,Unfurnished,1250,1150,2,3,2,38500000,390000,14,30800,3,3
7681,"Lok Everest, Ashok Nagar, Mulund West, Mumbai",Ready to move,Fully Furnished,1370,1100,3,10,1,24000000,0,16.46274091,17520,3,3
4026,"Millennium Apartments, Chakala, Andheri East, Mumbai",Ready to move,Fully Furnished,800,650.7236576,1,15,1,21000000,21000000,7,26250,2,2
8229,"Lokhandwala Whispering Palms, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Semi Furnished,2330,1286.560289,1,20,2,60000000,60000000,18,25750,6,5
6089,"Lodha The Park Allura, Lower Parel, Mumbai",Ready to move,Semi Furnished,1100,1416.890235,1,5,1,48000000,48000000,60,43640,2,2
2978,"Sahakar Heights, Queen's Park, Mira Road East, Mumbai",Ready to move,Unfurnished,650,425,2,7,1,6200000,59946.89546,10,9540,1,1
2670,"Aakash Nidhi, Queen's Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,580,396.8915066,1,12,1,6700000,29458.98551,7,11550,1,1
1393,"Seven Eleven Apna Ghar, Kashimira, Mira Road East, Mumbai",Ready to move,Unfurnished,396,235.1063998,2,1,1,4500000,0,15,11360,1,1
2871,"Om Sai Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,545,390,1,5,2,2420000,0,7,4440,1,1
3496,"Chembur, Mumbai",Ready to move,Semi Furnished,2240,1373.905252,3,12,2,57500000,57500000,12,25670,4,4
5961,"Four Bungalows, Andheri West, Mumbai",Ready to move,Semi Furnished,600,500,2,40,1,12600000,140000,6,20980,2,2
1088,"Vile Parle East, Mumbai",Ready to move,Unfurnished,1450,1216.221271,2,1,2,44500000,44500000,12,30690,3,3
4174," Jainam Elysium, Sonapur, Bhandup West, Mumbai",Ready to move,Semi Furnished,1758,1058,3,5,2,26500000,0,22,15070,3,3
5048,"Aangan, Thakur Village, Kandivali East, Mumbai",Ready to move,Fully Furnished,1090,850,3,12,1,23000000,230000,7,21100,3,3
8562,"RAJVEER , Versova, Andheri West, Mumbai",Ready to move,Semi Furnished,1500,929.7820121,1,7,1,27000000,27000000,15,18000,3,3
7288,"Kalina, Santacruz East, Mumbai",Ready to move,Fully Furnished,1600,929.8254213,3,2,1,27000000,27000000,9,16880,3,3
6023,"Kandarpada, Dahisar West, Mumbai",Ready to move,Semi Furnished,650,515,2,15,1,11500000,110000,7,17690,2,2
1329,"Bhutra Anjani Sparsh, Kanakia Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,660,420,2,3,1,7000000,98810.15721,12,10610,1,1
3842,"Arkade Earth, Kanjurmarg East, Mumbai",Ready to move,Fully Furnished,510,465,1,5,1,14000000,140000,22,27450,1,1
3037,"Reliable Reliable Complex, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Unfurnished,660,550,1,8,1,2600000,52000,7,3940,1,1
5451,"Kalina, Santacruz East, Mumbai",Ready to move,Semi Furnished,576,460.0602256,1,20,1,13500000,13500000,4,23440,1,1
9489,"Lok Everest, Dharamveer Nagar, Mumbai",Ready to move,Unfurnished,1371,1050,3,1,1,24000000,0,16,17500,3,3
4863,"Hetali Blessings, Churi Wadi, Goregaon East, Mumbai",Ready to move,Unfurnished,740,640,2,5,1,21600000,220000,20,29190,2,2
5723,"Shiv Shakti Shrushti Complex, Yashvant Viva TownShip, Vasai East, Mumbai",Ready to move,Semi Furnished,600,410,2,10,2,3600000,72000,7,6000,1,1
4671,"Chaitanya Radha Raman CHSL, Anand Nagar, Dahisar East, Mumbai",Ready to move,Unfurnished,702,520,2,19,0,12500000,130000,9,17810,2,2
1722,"Joyville Virar, Bolinj, Virar West, Mumbai",Ready to move,Unfurnished,650,420,1,1,0,3600000,79999,21,5540,1,1
5078,"Mrudul Heights, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,1050,650,2,5,1,20000000,200000,18,19050,2,2
5940,"SV Patel Nagar, Andheri West, Mumbai",Ready to move,Semi Furnished,1150,893.7377333,1,5,1,24000000,24000000,15,20870,2,2
5278,"Sunteck West World 2 Tivri Naigaon East, Naigaon East, Mumbai",Ready to move,Unfurnished,610,392,1,1,1,3467000,25572.54861,22,5680,1,1
2884,"sparsh malad, Jankalyan Nagar, Malad West, Mumbai",Ready to move,Unfurnished,650,456.3998327,1,1,1,9000000,89999.47081,22,13850,1,2
6387,"Joy Valencia, Shyam Nagar, Jogeshwari East, Mumbai",Ready to move,Fully Furnished,850,700,2,10,3,25000000,3160634.217,12,29410,2,2
9102,"Nahar Amrit Shakti Water Lilly and White Lilly, Sainath Nagar, Powai, Mumbai",Ready to move,Unfurnished,950,675,2,10,1,20500000,210000,18,21580,2,2
8173,"Hubtown The Premiere Residences Tower 3, Mudran Press Colony, Andheri West, Mumbai",Ready to move,Unfurnished,1500,1145,3,5,2,65000000,650000,22,43330,3,3
9169,"Kondivita, Andheri East, Mumbai",Ready to move,Fully Furnished,530,440.2751387,1,5,1,13000000,13000000,12,24530,1,2
5610,"NEW MAHADA TOWER , Babrekar Nagar, Kandivali West, Mumbai",Ready to move,Unfurnished,410,360.3821679,1,12,0,5350000,117650.4214,24,13050,1,2
3030,"Lokhandwala Galaxy, Central Railway Godown, Mazgaon, Mumbai",Ready to move,Unfurnished,745,625,1,12,1,23000000,230000,20,30870,1,1
5568,"Nahur East, Bhandup East, Mumbai",Ready to move,Fully Furnished,630,499.1697687,1,15,1,9950000,105653.5114,7,15790,1,2
7413,"Kalina, Santacruz East, Mumbai",Ready to move,Semi Furnished,1140,1128.00577,1,7,2,32000000,32000000,13,28070,3,3
4609,"Mahavir Platinum, ACC Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,850,720,2,8,1,17000000,170000,16,20000,2,2
1752,"Sankalp Heights, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,575,400,1,3,2,2700000,0,7,4700,1,1
2524,"Rhythm Serenity Heights, Marol, Andheri East, Mumbai",Ready to move,Semi Furnished,1500,1111,3,3,2,27000000,280000,12,18000,3,3
2623,"Highway Park E2, Saraf Chaudhary Nagar, Kandivali East, Mumbai",Ready to move,Fully Furnished,700,460,2,20,1,9500000,95000,7,13570,1,1
4588,"Veena Laya, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,1650,1100,3,10,1,30000000,300000,15,18180,3,3
8551,"Eden, Chhatrapati Shivaji International Airport Area, Vile Parle East, Mumbai",Ready to move,Semi Furnished,1300,1234.093362,1,1,1,50000000,50000000,8,38460,3,3
3371,"Rivali Park WinterGreen, Food Corporation Of India Warehouse, Borivali East, Mumbai",Ready to move,Semi Furnished,2850,2450,6,15,4,90000000,900000,42,31580,6,6
6850,"LIC Housing Colony, Mulund East, Mumbai",Ready to move,Semi Furnished,890,708.8998985,1,9,1,15000000,15000000,7,16850,2,2
1471,"Mahindra Roots, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,525,448,2,1,1,12500000,130000,33,23810,1,1
7478,"Nahalchand Laloochand Aryavarta, Nl Complex, Dahisar East, Mumbai",Ready to move,Semi Furnished,1177,981,3,5,2,25000000,250000,22,21240,3,3
137,"Wadhwa Promenade The Address, Godrej & Boyce Industry Estate, Ghatkopar West, Mumbai",Ready to move,Unfurnished,1053,656,2,4,1,18000000,180000,22,17090,2,2
8014,"Homes Udayachal Niwas, Chembur, Mumbai",Ready to move,Unfurnished,1425,1155.331407,1,4,2,45000000,45000,18,31580,3,3
9427,"Ekta Parksville Phase II, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,650,390,1,5,1,3050000,41000,14,4690,1,1
9111,"Lords, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Unfurnished,510,450,1,10,1,9600000,96000,18,18820,1,1
6285,"Ashish Swapnalok Towers, Gokuldham, Goregaon East, Mumbai",Ready to move,Semi Furnished,900,630,2,15,1,16200000,160000,20,18000,2,2
7345,"Vile Parle East, Mumbai",Ready to move,Fully Furnished,1590,1073.113477,1,15,1,52000000,52000000,8,32700,3,3
4697,"Lodha Marquise, Century Mills, Lower Parel, Mumbai",Ready to move,Semi Furnished,2022,1348,3,2,2,76900000,770000,77,38030,3,3
3015,"Kothari K D Empire, Kanakia Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,650,400,2,9,1,5700000,38187.27831,7,8770,1,1
7845,"Neptune Living Point, Ganesh Nagar, Bhandup West, Mumbai",Ready to move,Fully Furnished,1172,1172,3,20,1,27500000,280000,25,23460,3,3
2189,"Solitaire Society, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,1050,620,2,7,1,10800000,140000,7,10290,2,2
2448,"Monte South, Byculla West, Byculla, Mumbai",Ready to move,Unfurnished,1900,1565,3,1,2,75000000,750000,42,39470,3,3
6653,"Aims Sea View, Panchamratna Park, Bhayandar East, Mumbai",Ready to move,Fully Furnished,1045,695,2,2,1,8300000,60044.97028,19,7940,2,2
5598,"New Mhada Tower, Ekta Nagar, Malad West, Mumbai",Ready to move,Unfurnished,410,378.5794646,1,12,0,5270000,60977.62259,24,12850,1,2
1165,"Prathamesh Krupa Azad Nagar Kedar Darshan CHSL, Azad Nagar, Andheri West, Mumbai",Ready to move,Unfurnished,800,700,2,1,1,22500000,230000,13,28130,2,2
